simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
童年,童年,tóngnián,childhood,Na,Noun,2.55,2.15,1.1,1.0,0.9,3.55,1.15,1.2,1.15,1.05,0.95,1.56,1.77,1.61,1.61,1.34,1.53,1.59,1.54,1.49,1.32,1.4,2.76,2.2
声望,聲望,shēngwàng,prestige,Na,Noun,1.7,1.6,0.1,0.1,0.35,2.8,0.5,0.55,1.0,0.8,0.45,1.45,1.46,0.3,0.3,0.57,1.4,0.74,1.2,1.48,1.21,0.92,2.05,2.01
内功,內功,nèigōng,internal strength,Na,Noun,1.3,0.7,0.05,0.2,0.65,2.55,0.85,1.15,0.5,0.9,1.25,1.45,1.05,0.22,0.51,1.01,1.99,0.96,1.06,0.67,0.89,1.22,2.43,1.97
旅游,旅遊,lǚyóu,travel,VA,Verb,3.7,2.8,2.3,1.95,1.45,2.95,3.0,2.45,2.3,1.8,2.45,1.23,1.44,1.71,1.75,1.5,1.56,1.73,1.75,1.62,1.5,1.6,2.52,2.26
小说,小說,xiǎoshuō,fiction,Na,Noun,3.65,1.85,0.2,0.2,1.2,2.35,0.65,2.15,1.15,1.65,0.75,1.24,1.24,0.68,0.68,1.66,1.62,0.91,1.71,1.28,1.35,0.89,1.14,1.67
仇敌,仇敵,chóudí,enemy,Na,Noun,2.65,1.5,0.05,0.15,0.65,3.15,0.8,1.15,1.05,1.05,0.9,1.68,1.6,0.22,0.36,0.91,1.59,0.93,1.19,1.16,1.07,0.89,1.95,2.03
噪音,噪音,zàoyīn,noise,Na,Noun,1.4,4.45,0.05,0.05,0.4,3.1,0.7,1.0,1.9,1.3,0.65,1.2,1.12,0.22,0.22,0.66,1.58,0.78,1.22,1.84,1.42,1.06,1.29,1.83
钢琴,鋼琴,gāngqín,piano,Na,Noun,3.65,4.3,0.05,0.1,2.65,2.4,1.95,3.25,1.35,2.0,2.3,1.42,1.19,0.22,0.3,1.59,1.59,1.6,1.64,1.39,1.52,1.45,1.86,1.88
宝藏,寶藏,bǎozàng,treasure,Na,Noun,3.4,1.05,0.05,0.15,1.35,2.7,1.3,1.7,1.1,1.35,1.25,1.36,1.16,0.22,0.36,1.31,1.42,1.49,1.87,1.37,1.56,1.41,1.1,1.66
宦官,宦官,huànguān,eunuch,Na,Noun,2.7,1.95,0.05,0.3,0.55,2.3,0.65,0.7,1.1,0.75,1.25,1.55,1.5,0.22,0.78,0.8,1.19,1.01,1.0,1.41,1.09,1.58,2.48,2.13
狼狗,狼狗,lánggǒu,wolfdog,Na,Noun,3.35,3.2,0.35,1.6,1.95,2.25,1.3,1.4,1.15,1.15,1.35,1.65,1.78,0.91,1.46,1.36,1.58,1.45,1.53,1.46,1.28,1.31,1.0,1.54
欢快,歡快,huānkuài,cheerful,VH,Adjective,3.0,2.65,0.4,0.25,0.8,3.65,1.6,1.85,1.75,1.55,1.65,1.41,1.65,0.8,0.7,1.03,1.39,1.5,1.46,1.73,1.56,1.49,2.19,2.01
歹徒,歹徒,dǎitú,gangster,Na,Noun,3.2,2.35,0.05,0.25,1.0,3.05,2.05,2.1,1.95,1.85,2.05,1.63,1.59,0.22,0.43,0.95,1.53,1.72,1.73,1.83,1.77,1.72,2.62,2.1
平均,平均,píngjūn,average,VH,Adjective,2.0,0.7,0.05,0.2,0.6,2.05,0.25,0.75,0.75,0.85,0.5,1.58,1.14,0.22,0.68,0.97,1.75,0.7,1.04,1.22,1.19,0.97,0.9,1.23
以后,以後,yǐhòu,afterwards,Ng,Postposition,1.4,0.75,0.05,0.05,0.4,2.3,0.55,0.35,0.55,0.8,0.3,1.39,0.99,0.22,0.22,0.66,1.58,1.24,0.96,1.2,1.12,0.71,0.76,1.48
私奔,私奔,sībēn,elopement,VA,Verb,2.55,1.5,0.1,0.15,1.05,2.65,2.8,2.05,1.1,1.35,2.05,1.47,1.43,0.3,0.48,1.12,1.53,1.63,1.5,1.04,1.01,1.4,3.0,2.07
良心,良心,liángxīn,conscience,Na,Noun,1.0,0.7,0.15,0.15,0.3,3.6,0.3,0.65,0.7,0.85,0.55,1.1,0.95,0.48,0.48,0.64,1.36,0.56,0.79,1.23,1.11,0.86,2.43,2.46
奴才,奴才,núcái,slave,Na,Noun,2.35,2.05,0.05,0.15,0.55,2.4,0.95,1.2,1.3,1.15,1.15,1.59,1.5,0.22,0.36,0.74,1.56,1.28,1.25,1.62,1.31,1.39,2.19,2.17
来,來,lái,come,VA,Verb,2.25,1.4,0.05,0.15,0.65,1.95,3.05,2.0,1.35,0.9,1.7,1.3,1.16,0.22,0.36,0.91,1.5,1.86,1.52,1.42,0.94,1.38,2.48,2.08
谦和,謙和,qiānhé,humble,VH,Adjective,2.2,1.55,0.2,0.15,0.45,3.3,0.5,0.95,1.2,1.1,0.9,1.69,1.16,0.51,0.48,0.67,1.45,0.67,1.24,1.54,1.37,1.09,2.52,2.17
车,車,chē,wheels,Na,Noun,3.8,2.8,0.3,0.6,1.8,1.6,1.9,2.0,0.4,1.4,1.3,1.03,1.36,0.64,1.11,1.4,1.53,1.61,1.7,0.66,1.32,1.14,1.62,1.89
乐意,樂意,lèyì,willing,VL,Verb,1.25,1.4,0.3,0.3,0.45,3.85,0.65,0.8,1.25,0.9,0.7,1.18,1.36,0.56,0.71,0.8,1.24,0.79,0.98,1.34,0.99,0.95,2.0,2.45
阴霾,陰霾,yīnmái,haze,Na,Noun,3.65,0.5,0.25,1.0,0.6,2.7,0.6,0.65,1.1,0.9,0.65,1.11,0.74,0.43,1.34,0.8,1.71,1.07,1.01,1.22,1.48,1.15,0.86,1.49
爽快,爽快,shuǎngkuài,readily,VH,Adjective,1.8,2.05,0.1,0.1,0.2,3.55,0.9,1.35,1.6,1.3,1.25,1.4,1.56,0.3,0.3,0.51,1.4,1.09,1.39,1.74,1.35,1.41,1.52,2.04
囚衣,囚衣,qiúyī,prisoner,Na,Noun,3.6,0.5,0.3,0.75,1.5,2.0,0.7,1.3,0.5,0.6,1.05,1.36,1.07,0.71,1.13,1.43,1.55,1.27,1.55,0.97,0.97,1.43,1.57,1.81
软,軟,ruǎn,soft,A,Adjective,2.35,1.05,0.55,0.4,4.05,3.15,0.95,2.4,1.45,0.8,1.05,1.42,1.47,0.8,0.92,1.4,1.49,1.2,1.71,1.43,1.12,1.2,1.38,1.4
分手,分手,fēnshǒu,separate,VA,Verb,2.45,2.75,0.4,0.25,1.15,3.95,1.25,1.65,1.85,1.45,1.35,1.56,1.81,0.8,0.54,1.31,1.07,1.48,1.49,1.46,1.53,1.35,2.71,2.31
办理,辦理,bànlǐ,handle,VC,Verb,2.25,1.55,0.05,0.05,1.05,1.3,1.15,2.3,1.55,1.5,1.5,1.61,1.53,0.22,0.22,1.32,1.05,1.15,1.62,1.43,1.36,1.32,2.19,2.04
事实,事實,shìshí,fact,Na,Noun,2.1,1.5,0.1,0.05,0.5,2.2,0.45,0.75,0.9,0.8,0.45,1.58,1.5,0.3,0.22,0.74,1.5,0.59,1.04,1.37,1.17,0.74,1.14,1.93
雄风,雄風,xióngfēng,virility,Na,Noun,2.45,1.45,0.05,0.15,0.5,2.75,1.0,1.05,0.75,0.7,1.0,1.5,1.56,0.22,0.36,0.87,1.64,1.22,1.36,1.09,1.1,1.38,1.52,1.92
舒服,舒服,shūfú,comfortable,VH,Adjective,2.3,1.85,1.05,1.25,2.85,3.95,1.55,1.65,1.85,1.55,1.9,1.52,1.59,1.53,1.48,1.68,1.47,1.47,1.56,1.65,1.6,1.7,2.1,2.14
说话,說話,shuōhuà,say,VA,Verb,2.0,3.7,0.05,0.05,0.3,2.1,0.55,0.85,3.2,1.5,0.8,1.61,1.68,0.22,0.22,0.56,1.51,0.92,1.06,1.81,1.66,1.12,3.9,1.63
泥泞,泥濘,nínìng,muddy,VH,Adjective,3.65,1.0,0.15,0.55,2.3,2.95,2.15,1.2,0.45,0.75,1.2,1.35,1.38,0.36,0.74,1.55,1.36,1.59,1.08,0.67,0.99,1.12,1.1,1.57
面貌,面貌,miànmào,face,Na,Noun,3.85,0.45,0.05,0.05,0.45,1.95,0.7,0.6,0.9,1.7,0.9,1.24,0.67,0.22,0.22,0.67,1.36,1.27,1.16,1.37,1.62,1.26,3.57,2.11
组成,組成,zǔchéng,composition,VG,Verb,2.15,0.65,0.4,0.3,0.75,1.25,0.55,1.3,0.4,0.75,0.7,1.24,1.06,0.58,0.56,0.83,1.22,0.67,1.35,0.66,1.22,0.95,1.0,1.38
领悟,領悟,lǐngwù,understand,VJ,Verb,1.15,1.25,0.2,0.05,0.45,3.85,0.4,0.55,0.95,1.2,0.3,1.28,1.22,0.51,0.22,0.67,1.39,0.66,0.8,1.32,1.4,0.46,2.57,2.32
称,稱,chēng,say,VG,Verb,2.6,1.1,0.05,0.15,1.7,1.7,0.6,2.4,1.35,1.05,1.25,1.83,1.18,0.22,0.48,1.42,1.49,0.92,1.43,1.31,1.36,1.44,1.48,1.97
爱情,愛情,àiqíng,love,Na,Noun,2.75,2.55,1.35,1.45,1.8,4.1,1.45,2.2,2.1,2.0,1.9,1.67,1.94,1.77,1.88,2.04,1.22,1.5,1.75,1.95,1.82,1.87,2.76,2.33
立即,立即,lìjí,ex_tempore,D,Adverb,1.7,1.35,0.1,0.15,0.45,2.6,2.15,1.65,1.1,1.2,1.45,1.45,1.24,0.3,0.36,0.8,1.32,1.56,1.49,1.45,1.6,1.56,1.05,1.36
咖啡,咖啡,kāfēi,coffee,Na,Noun,3.0,0.25,3.85,3.05,1.5,2.0,0.35,1.7,3.0,1.35,0.7,1.55,0.54,1.56,1.6,1.5,1.26,0.57,1.71,1.73,1.62,1.0,1.38,1.96
苍白,蒼白,cāngbái,pale,VH,Adjective,4.0,0.65,0.1,0.1,0.55,2.45,0.35,0.45,0.65,0.75,0.45,1.0,1.01,0.3,0.3,0.97,1.24,0.79,0.67,0.96,1.22,0.92,1.86,1.86
日报,日報,rìbào,daily,Na,Noun,3.2,1.15,0.05,0.3,0.95,1.35,0.5,1.75,1.1,1.05,0.7,1.44,1.56,0.22,0.56,1.02,1.15,0.67,1.7,1.34,1.28,1.14,1.24,1.69
哑,啞,yǎ,dumb,A,Adjective,1.0,3.55,0.05,0.05,0.45,1.95,0.25,0.5,2.85,0.65,0.55,1.48,1.47,0.22,0.22,0.67,0.97,0.43,1.02,1.74,0.85,0.8,2.29,1.98
胸怀,胸懷,xiōnghuái,mind,Na,Noun,1.35,0.75,0.05,0.05,0.7,3.65,0.25,1.35,0.7,0.85,0.8,1.31,1.04,0.22,0.22,1.1,1.01,0.54,1.56,0.95,1.24,1.03,2.67,2.36
后果,後果,hòuguǒ,consequence,Na,Noun,1.45,1.2,0.05,0.05,0.3,3.15,0.4,0.45,0.7,0.7,0.5,1.36,1.36,0.22,0.22,0.56,1.46,0.58,0.8,1.1,1.31,0.81,0.86,1.42
心律,心律,xīnlǜ,rhythm,Na,Noun,2.2,2.5,0.05,0.05,1.35,3.25,0.6,1.35,0.75,0.8,1.2,1.44,1.8,0.22,0.22,1.28,1.41,1.11,1.35,1.09,1.25,1.57,3.05,2.15
闺蜜,閨蜜,guīmì,girlfriend,Noun,Noun,2.9,2.4,0.65,0.85,1.25,3.2,1.25,1.6,1.65,1.15,1.25,1.61,1.77,1.35,1.39,1.37,1.47,1.67,1.69,1.93,1.53,1.61,3.0,2.37
配合,配合,pèihé,cooperate,VC,Verb,2.15,1.15,0.05,0.1,0.6,2.65,1.2,1.7,1.2,1.35,1.3,1.42,1.28,0.22,0.3,1.02,1.59,0.93,1.23,1.36,1.31,1.35,2.38,2.17
结构,結構,jiégòu,structure,Na,Noun,3.1,0.6,0.15,0.2,1.1,1.8,0.3,1.3,0.5,0.65,0.55,1.26,0.92,0.48,0.4,1.26,1.57,0.56,1.05,0.87,0.85,0.97,1.24,1.6
留级,留級,liújí,leave the level,VHC,Verb,1.9,1.6,0.05,0.05,0.25,2.7,0.5,0.8,0.75,0.9,0.7,1.61,1.59,0.22,0.22,0.54,1.38,0.97,1.33,1.3,1.34,1.27,1.76,1.92
方式,方式,fāngshì,way,Na,Noun,1.5,1.05,0.4,0.4,0.7,2.2,0.85,1.15,1.05,1.1,1.05,1.63,1.43,1.16,1.16,1.19,1.6,1.31,1.49,1.43,1.61,1.4,0.95,1.25
珠宝,珠寶,zhūbǎo,jewelry,Na,Noun,4.1,1.05,0.2,0.3,2.8,3.0,0.55,2.1,0.75,1.25,1.2,1.18,1.4,0.68,0.78,1.75,1.55,1.2,1.7,1.22,1.51,1.57,1.9,1.9
女人,女人,nǚrén,chick,Na,Noun,3.55,2.8,0.45,1.5,2.0,2.8,1.55,1.95,1.65,1.6,1.7,1.28,1.89,1.12,1.69,1.52,1.5,1.69,1.77,1.77,1.74,1.82,3.29,2.31
甜,甜,tián,sweet,A,Adjective,1.1,0.6,4.4,2.55,0.7,3.2,0.5,0.8,2.75,1.3,0.65,1.04,1.2,1.36,1.63,0.95,1.69,0.97,0.98,1.92,1.52,1.11,1.67,1.91
协会,協會,xiéhuì,association,Nc,Noun,2.1,0.9,0.05,0.15,0.5,1.5,0.45,0.45,0.95,0.6,0.5,1.67,1.37,0.22,0.48,0.67,1.32,0.86,0.86,1.47,1.02,0.87,1.05,1.65
微微,微微,wēiwēi,slight,A,Adjective,1.85,1.4,0.65,0.6,1.3,2.4,0.45,0.85,0.9,0.75,0.6,1.62,1.24,0.73,0.73,1.1,1.43,0.67,0.91,0.94,0.83,0.92,0.9,1.15
餐厅,餐廳,cāntīng,dining room,Nc,Noun,3.0,1.35,3.45,2.9,1.25,2.15,1.05,1.55,2.9,1.35,1.1,1.55,1.35,1.53,1.37,1.3,1.35,1.07,1.24,1.73,1.28,1.09,1.52,1.92
范畴,範疇,fànchóu,category,Na,Noun,1.6,0.75,0.05,0.1,0.6,2.05,0.35,0.7,0.5,0.6,0.25,1.46,0.94,0.22,0.3,0.8,1.69,0.65,1.0,1.02,1.11,0.62,0.67,1.21
差,差,chà,difference,VH,Adjective,1.95,1.15,0.55,0.6,0.85,3.3,0.15,0.2,0.45,0.55,0.35,1.4,1.42,1.07,1.02,1.28,1.49,0.48,0.51,0.8,0.86,0.73,1.05,1.25
体统,體統,tǐtǒng,decency,Na,Noun,1.55,0.85,0.1,0.15,0.25,1.8,0.45,0.5,0.6,0.45,0.4,1.32,1.19,0.3,0.36,0.54,1.36,0.59,0.74,1.28,0.8,0.66,1.43,1.76
收入,收入,shōurù,income,Na,Noun,2.45,1.1,0.05,0.05,0.5,2.7,0.45,1.05,0.65,0.7,0.6,1.75,1.26,0.22,0.22,0.81,1.68,0.86,1.12,1.19,1.14,0.8,1.9,1.92
遭到,遭到,zāodào,suffer,VJ,Verb,2.05,1.5,0.1,0.05,0.45,2.65,0.75,0.9,1.0,0.95,1.0,1.36,1.4,0.3,0.22,0.59,1.62,0.7,0.99,0.95,1.07,0.95,1.52,1.84
政策,政策,zhèngcè,policy,Na,Noun,1.55,1.15,0.1,0.15,0.25,2.2,0.7,0.7,1.0,0.85,0.5,1.5,1.19,0.44,0.65,0.43,1.54,0.95,0.9,1.18,1.15,0.81,1.1,1.57
婉约,婉約,wǎnyuē,graceful,VH,Adjective,2.45,2.3,0.15,0.25,0.5,2.95,0.45,0.8,0.9,0.6,0.8,1.77,1.58,0.36,0.54,0.87,1.63,0.59,0.81,1.09,0.66,1.03,1.48,1.62
含有,含有,hányǒu,contain,VJ,Verb,2.15,0.45,0.25,0.15,0.5,1.95,0.4,0.45,0.6,0.3,0.35,1.71,0.74,0.54,0.36,0.81,1.5,0.8,0.67,0.86,0.78,0.65,1.0,1.38
疲劳,疲勞,píláo,fatigue,VH,Adjective,3.05,1.9,0.2,0.15,1.05,4.2,1.55,1.55,0.6,1.25,1.7,1.28,1.41,0.4,0.36,1.32,1.03,1.83,1.8,0.92,1.73,1.85,2.71,2.05
执政,執政,zhízhèng,ruling,VA,Verb,2.0,1.05,0.1,0.2,0.5,2.2,0.9,1.25,1.3,1.15,0.75,1.82,1.4,0.3,0.51,0.92,1.6,0.94,1.51,1.52,1.46,1.04,2.29,2.12
地步,地步,dìbù,situation,Na,Noun,1.15,0.65,0.05,0.15,0.3,2.2,1.0,0.55,0.35,0.75,0.55,1.19,0.85,0.22,0.48,0.71,1.72,1.14,0.8,0.57,1.18,0.8,1.24,1.6
适合,適合,shìhé,suitable,VH,Adjective,2.4,2.0,0.8,0.65,1.3,3.45,0.95,1.4,0.95,1.05,1.05,1.62,1.41,1.17,0.96,1.45,1.47,1.28,1.43,1.07,1.07,1.4,1.33,1.78
符合,符合,fúhé,conform to,VJ,Verb,2.45,1.2,0.85,0.5,1.05,2.85,0.75,1.25,1.3,1.25,0.85,1.75,1.12,1.39,0.81,1.12,1.74,0.99,1.41,1.71,1.73,1.31,1.29,1.61
树林,樹林,shùlín,forest,Na,Noun,4.05,2.8,0.7,1.85,1.9,2.7,1.85,1.8,0.7,1.0,1.4,1.07,1.72,0.95,1.77,1.48,1.58,1.39,1.57,1.19,1.34,1.46,0.9,1.31
妈妈,媽媽,māmā,mother,Na,Noun,4.1,4.0,2.15,2.4,3.3,4.45,1.85,2.55,2.65,2.3,2.35,1.3,1.55,2.08,1.88,1.73,1.02,1.53,1.83,1.82,1.73,1.59,3.57,2.15
去,去,qù,go,VCL,Verb,2.45,1.0,0.1,0.25,0.6,1.9,3.35,2.3,1.2,1.4,2.2,1.6,1.22,0.3,0.62,0.73,1.51,1.85,1.45,1.33,1.39,1.78,2.19,1.99
赚钱,賺錢,zhuànqián,make money,VA,Verb,2.6,2.3,0.45,0.35,0.9,3.1,2.0,2.55,1.55,1.6,1.9,1.83,1.95,0.97,0.57,1.41,1.61,1.9,1.86,1.69,1.62,1.84,2.86,2.23
数字,數字,shùzì,numbers,Na,Noun,4.0,1.95,0.3,0.35,0.6,1.95,0.6,1.1,1.2,0.8,0.45,1.1,1.88,0.9,0.79,1.02,1.32,0.92,1.04,1.57,1.4,0.92,1.0,1.48
早,早,zǎo,earliness,D,Adverb,2.8,2.05,0.75,0.85,0.9,3.0,1.15,1.3,1.25,1.15,1.1,1.63,1.77,1.34,1.42,1.09,1.48,1.31,1.52,1.58,1.49,1.51,0.95,1.46
气味,氣味,qìwèi,odor,Na,Noun,0.6,0.3,2.55,4.5,0.55,2.6,0.35,0.9,1.3,1.1,0.65,0.86,0.78,1.94,0.92,0.8,1.83,0.96,1.48,1.65,1.45,1.31,1.76,1.87
角色,角色,juésè,fictional_character,Na,Noun,3.4,2.45,0.15,0.2,0.55,2.0,1.15,1.55,1.25,1.55,1.3,1.39,1.66,0.48,0.51,0.92,1.45,1.06,1.24,1.37,1.47,1.38,1.86,1.93
汉奸,漢奸,hànjiān,traitor,Na,Noun,3.3,2.8,0.5,0.45,0.95,3.8,1.8,1.85,1.5,1.4,1.35,1.76,1.69,0.92,0.97,1.4,1.36,1.78,1.77,1.53,1.56,1.49,2.86,2.25
联合,聯合,liánhé,aggregate,VC,Verb,2.25,1.3,0.2,0.25,0.85,2.5,1.0,1.75,1.15,1.5,1.25,1.26,1.35,0.51,0.7,1.11,1.86,1.22,1.73,1.56,1.69,1.55,2.05,1.94
饭菜,飯菜,fàncài,meal,Na,Noun,3.65,1.4,4.1,3.9,2.15,2.95,0.8,2.4,3.25,2.05,1.45,1.39,1.62,1.41,1.58,1.56,1.36,1.12,1.91,1.84,1.75,1.5,2.1,2.0
程序,程序,chéngxù,procedure,Na,Noun,2.3,1.25,0.4,0.4,0.6,2.0,0.75,1.95,1.15,1.15,0.75,1.65,1.3,0.97,0.92,0.97,1.61,0.99,1.75,1.49,1.42,1.09,1.52,1.71
陋室,陋室,lòushì,luggage,Nc,Noun,4.0,1.7,0.4,0.9,1.65,2.85,1.05,1.0,0.55,0.8,1.25,1.0,1.42,0.73,1.18,1.35,1.24,1.16,1.26,0.86,1.25,1.48,1.1,1.48
反对,反對,fǎnduì,against,VE,Verb,1.65,1.7,0.05,0.05,0.4,2.8,0.5,1.85,1.55,1.25,0.8,1.01,1.42,0.22,0.22,0.66,1.4,0.67,1.49,1.5,1.44,0.93,2.0,1.72
团体,團體,tuántǐ,fellowship,Na,Noun,2.6,1.45,0.05,0.1,0.55,2.25,1.0,1.05,1.0,1.15,1.05,1.46,1.56,0.22,0.44,0.97,1.3,1.41,1.24,1.34,1.42,1.28,1.95,1.84
激励,激勵,jīlì,excitation,VC,Verb,2.05,2.0,0.3,0.15,0.7,3.1,0.9,1.85,2.3,1.35,1.25,1.63,1.58,0.9,0.48,1.0,1.14,1.22,1.35,1.42,1.24,1.22,2.19,1.89
军火,軍火,jūnhuǒ,arms,Na,Noun,3.15,2.2,0.35,1.65,1.1,2.05,0.6,1.0,0.6,0.65,0.75,1.35,1.63,1.11,1.71,1.45,1.53,0.8,1.18,0.86,0.79,1.04,1.52,1.79
压力,壓力,yālì,pressure,Na,Noun,1.55,1.1,0.15,0.2,0.7,3.65,0.7,1.0,0.8,0.8,0.55,1.36,1.26,0.48,0.68,0.78,1.28,0.78,1.14,1.12,1.33,0.86,2.52,2.01
交流,交流,jiāoliú,comminicate,VH,Adjective,2.45,3.4,0.15,0.1,0.55,1.9,0.7,1.45,2.95,1.2,0.95,1.5,1.56,0.48,0.3,0.92,1.37,0.78,1.2,1.88,1.21,1.12,2.95,1.79
文件,文件,wénjiàn,file,Na,Noun,2.95,0.6,0.1,0.15,1.35,1.2,0.3,1.85,0.85,0.95,0.65,1.75,1.07,0.3,0.48,1.39,1.12,0.56,1.71,1.19,1.24,0.85,1.43,1.73
山峰,山峯,shānfēng,mountain peak,Noun,Noun,3.8,0.5,0.05,0.15,0.75,2.15,1.55,1.35,0.4,0.85,1.4,1.17,0.74,0.22,0.36,1.09,1.39,1.4,1.24,0.73,1.01,1.2,0.86,1.46
淋浴,淋浴,línyù,take a shower,VA,Verb,3.15,2.6,0.3,0.85,2.35,2.4,1.9,2.7,0.95,2.0,2.6,1.65,1.69,0.71,1.42,1.62,1.43,1.37,1.68,1.2,1.73,1.77,3.57,1.84
限于,限於,xiànyú,limit,VJ,Verb,1.2,0.65,0.25,0.3,0.7,1.85,0.7,0.65,0.5,0.55,0.85,1.33,0.85,0.54,0.71,1.19,1.59,0.95,0.91,0.87,0.86,1.15,1.0,1.38
充分,充分,chōngfèn,full,VH,Adjective,1.65,0.8,0.2,0.1,0.75,2.35,0.5,0.6,0.7,0.8,0.7,1.11,1.03,0.51,0.3,0.7,1.68,0.92,1.02,0.95,1.21,1.0,1.0,1.41
消费者,消費者,xiāofèizhě,consumer,Na,Noun,2.65,1.55,0.4,0.25,0.5,2.15,0.9,1.25,0.85,0.75,0.9,1.62,1.66,0.97,0.7,0.87,1.59,0.89,1.09,1.28,0.83,0.99,3.0,2.23
完全,完全,wánquán,at_all,D,Adverb,1.05,0.6,0.15,0.25,0.3,1.6,0.25,0.4,0.25,0.35,0.5,0.97,0.8,0.36,0.54,0.56,1.53,0.54,0.73,0.54,0.65,0.87,1.1,1.38
做,做,zuò,do,VC,Verb,2.6,1.35,0.05,0.15,1.15,1.8,1.5,2.85,1.1,1.4,2.0,1.74,1.56,0.22,0.48,1.56,1.66,1.5,1.62,1.3,1.5,1.64,2.57,2.19
具,具,jù,tool,VJ,Verb,1.55,0.7,0.1,0.15,0.75,1.35,0.6,0.85,0.4,0.7,0.7,1.28,1.05,0.3,0.48,1.3,1.42,1.2,1.15,0.73,1.27,1.14,0.86,1.36
呕吐,嘔吐,ǒutù,vomit,VA,Verb,3.3,2.2,2.2,3.5,1.15,3.5,0.8,1.45,3.35,2.1,1.4,1.31,1.72,1.69,1.43,1.19,1.16,0.98,1.36,1.88,1.45,1.24,3.76,1.97
士气,士氣,shìqì,morale,Na,Noun,2.35,2.2,0.05,0.1,0.5,3.15,1.15,1.5,1.5,1.1,1.4,1.42,1.57,0.22,0.3,0.97,1.46,1.49,1.63,1.53,1.18,1.5,2.05,2.01
寄托,寄託,jìtuō,sustenance,VC,Verb,1.25,1.1,0.1,0.2,0.35,3.25,0.65,0.95,1.05,1.05,1.05,1.18,1.55,0.3,0.51,0.65,1.58,1.24,1.53,1.47,1.6,1.63,1.67,1.86
艺术,藝術,yìshù,artistic_production,Na,Noun,3.8,3.1,0.7,0.85,1.2,3.2,1.15,1.55,1.1,1.1,1.55,1.29,1.58,0.95,1.19,1.33,1.5,1.11,1.36,1.22,1.04,1.32,2.1,1.97
凶悍,兇悍,xiōnghàn,fierce,VH,Adjective,3.7,2.75,0.05,0.05,0.75,2.8,1.5,1.85,1.65,1.4,1.55,1.19,1.44,0.22,0.22,0.94,1.75,1.72,1.68,1.82,1.69,1.75,1.86,2.03
分组,分組,fēnzǔ,group,VB,Verb,2.55,1.0,0.1,0.05,0.65,1.6,0.85,1.45,1.4,1.2,1.15,1.56,1.22,0.3,0.22,1.11,1.53,1.01,1.36,1.36,1.29,1.19,1.86,1.73
叙述,敘述,xùshù,narrate,VE,Verb,1.4,3.7,0.1,0.1,0.5,2.1,0.8,0.75,3.15,1.55,1.0,1.07,1.27,0.3,0.3,1.02,1.45,0.93,0.94,1.9,1.32,0.89,2.71,2.16
呈,呈,chéng,present,VJ,Verb,2.4,1.1,0.05,0.05,0.75,1.75,0.75,2.2,0.95,1.25,1.1,1.69,1.34,0.22,0.22,1.34,1.7,1.13,1.99,1.43,1.58,1.37,1.48,1.74
直,直,zhí,straight,A,Adjective,3.7,0.5,0.1,0.1,2.05,2.65,0.75,1.25,0.45,0.7,0.8,1.19,0.97,0.3,0.3,1.91,1.56,0.77,1.3,0.97,1.31,1.08,1.14,1.42
守灵,守靈,shǒulíng,guardian,VB,Verb,3.25,2.15,0.05,0.35,0.6,2.6,1.45,1.55,0.9,1.3,1.3,1.48,1.49,0.22,0.79,0.8,1.56,1.43,1.32,1.3,1.27,1.31,2.9,2.07
优惠,優惠,yōuhuì,discount,VJ,Verb,2.15,1.3,0.2,0.05,0.25,2.6,0.55,0.55,0.55,0.65,0.7,1.42,1.38,0.51,0.22,0.54,1.53,0.97,1.02,1.02,0.85,1.1,1.29,1.39
能力,能力,nénglì,hand,Na,Noun,1.5,0.85,0.15,0.2,0.45,2.8,0.8,0.7,1.0,1.0,0.95,1.4,1.01,0.48,0.51,0.8,1.54,0.98,0.9,1.26,1.14,1.32,2.43,1.94
柔软,柔軟,róuruǎn,soft,VH,Adjective,2.35,1.0,0.25,0.15,3.6,2.75,0.75,2.05,0.9,1.05,1.05,1.46,1.26,0.43,0.36,1.85,1.61,0.99,1.56,0.99,1.28,1.24,2.24,2.07
雷雨,雷雨,léiyǔ,thunderstorm,Na,Noun,4.3,4.15,0.25,1.0,1.5,2.85,1.05,1.05,0.95,1.3,1.15,1.05,1.31,0.62,1.3,1.5,1.39,1.2,1.16,1.32,1.42,1.31,0.57,1.0
圆,圓,yuán,round,A,Adjective,4.3,0.65,0.25,0.25,2.0,2.35,0.55,1.25,0.6,0.9,0.7,1.0,1.11,0.7,0.7,2.05,1.68,0.97,1.55,0.97,1.37,1.23,1.05,1.46
失恋,失戀,shīliàn,fall in love,VH,Adjective,2.8,2.6,0.7,0.8,1.15,4.15,0.9,1.6,1.9,1.5,1.25,1.47,1.69,1.27,1.25,1.06,1.39,1.26,1.46,1.73,1.53,1.37,2.62,2.24
保险,保險,bǎoxiǎn,assurance,Na,Noun,1.8,1.15,0.1,0.15,0.55,2.1,0.6,0.7,0.75,0.65,0.55,1.4,1.35,0.3,0.36,0.97,1.37,0.73,0.9,1.04,0.85,0.67,1.71,2.05
